;Sample1;;Sample2;;Sample3;;Sample4;;Sample5;;Sample6;;Sample7;;Sample8;;Sample9;;Sample10;;Sample11;;Sample12;;Sample13;;Sample14;;Sample15;;Sample16;;Sample17;;Sample18;;Sample19;;Sample20;;Sample21;;Sample22;;Sample23;;Sample24;;Sample25;;Sample26;;Sample27;;Sample28;;Sample29;;Sample30;;Sample31;;Sample32;;Sample33;;Sample34;;Sample35;;Sample36;;Sample37;;Sample38;;Sample39;;Sample40;;Sample41;;Sample42;;Sample43;;Sample44;;Sample45;;Sample46;;Sample47;;Sample48;;Sample49;;Sample50;;Sample51;;Sample52;;Sample53;;Sample54;;Sample55;;Sample56;;Sample57;;Sample58;;Sample59;;Sample60;;Sample61;;Sample62;;Sample63;;Sample64;;Sample65;;Sample66;;Sample67;;Sample68;;Sample69;;Sample70;;Sample71;;Sample72;;Sample73;;Sample74;;Sample75;;Sample76;;Sample77;;Sample78;;Sample79;;Sample80;;Sample81;;Sample82;;Sample83;;Sample84;;Sample85;;Sample86;;Sample87;;Sample88;;Sample89;;Sample90;;Sample91;;Sample92;;Sample93
27.385;1045;27.385;1329;27.385;1120;27.385;1331;27.385;912;27.385;1952;27.385;1008;27.385;1514;27.385;1361;27.385;1738;27.385;1165;27.385;1479;27.385;1051;27.385;1651;27.385;974;27.385;1348;27.385;1868;27.385;1144;27.385;1428;27.385;2182;27.385;1147;27.385;1259;27.385;895;27.385;957;27.385;1235;27.385;1417;27.385;1623;27.385;985;27.385;1451;27.385;1104;27.385;933;27.385;1090;27.385;1512;27.385;1035;27.385;870;27.385;621;27.385;1269;27.385;707;27.385;1296;27.385;756;27.385;1465;27.385;1329;27.385;757;27.385;1081;27.385;947;27.385;1091;27.385;715;27.385;784;27.385;1239;27.385;966;27.385;1071;27.385;751;27.385;975;27.385;1147;27.385;921;27.385;1095;27.385;1042;27.385;1189;27.385;838;27.385;1646;27.385;1202;27.385;1647;27.385;1475;27.385;980;27.385;914;27.385;1444;27.385;1237;27.385;837;27.385;953;27.385;1282;27.385;873;27.385;1046;27.385;989;27.385;787;27.385;1278;27.385;1048;27.385;1253;27.385;965;27.385;732;27.385;783;27.385;849;27.385;807;27.385;785;27.385;712;27.385;1273;27.385;740;27.385;870;27.385;877;27.385;994;27.385;1163;27.385;872;27.385;733;27.385;897
27.4;1080;27.4;1288;27.4;1077;27.4;1328;27.4;873;27.4;1898;27.4;1007;27.4;1482;27.4;1332;27.4;1689;27.4;1157;27.4;1466;27.4;1067;27.4;1565;27.4;1029;27.4;1340;27.4;1827;27.4;1158;27.4;1422;27.4;2159;27.4;1163;27.4;1240;27.4;877;27.4;999;27.4;1190;27.4;1414;27.4;1696;27.4;994;27.4;1434;27.4;1103;27.4;907;27.4;1098;27.4;1540;27.4;1043;27.4;880;27.4;627;27.4;1310;27.4;728;27.4;1333;27.4;783;27.4;1402;27.4;1245;27.4;786;27.4;1111;27.4;927;27.4;1063;27.4;714;27.4;776;27.4;1231;27.4;995;27.4;1048;27.4;761;27.4;977;27.4;1108;27.4;916;27.4;1071;27.4;976;27.4;1139;27.4;848;27.4;1657;27.4;1221;27.4;1609;27.4;1498;27.4;917;27.4;955;27.4;1520;27.4;1205;27.4;829;27.4;947;27.4;1273;27.4;876;27.4;982;27.4;968;27.4;819;27.4;1265;27.4;1003;27.4;1206;27.4;955;27.4;716;27.4;811;27.4;852;27.4;784;27.4;817;27.4;745;27.4;1254;27.4;697;27.4;841;27.4;915;27.4;993;27.4;1196;27.4;820;27.4;726;27.4;844
27.415;1031;27.415;1257;27.415;1048;27.415;1340;27.415;902;27.415;1950;27.415;944;27.415;1516;27.415;1333;27.415;1707;27.415;1176;27.415;1461;27.415;1074;27.415;1528;27.415;1013;27.415;1294;27.415;1869;27.415;1168;27.415;1407;27.415;2180;27.415;1161;27.415;1243;27.415;883;27.415;1033;27.415;1201;27.415;1430;27.415;1674;27.415;948;27.415;1408;27.415;1083;27.415;894;27.415;1106;27.415;1562;27.415;1131;27.415;838;27.415;602;27.415;1285;27.415;739;27.415;1323;27.415;738;27.415;1371;27.415;1238;27.415;771;27.415;1113;27.415;879;27.415;1051;27.415;689;27.415;825;27.415;1185;27.415;1016;27.415;1055;27.415;785;27.415;953;27.415;1101;27.415;915;27.415;1019;27.415;949;27.415;1175;27.415;799;27.415;1700;27.415;1210;27.415;1562;27.415;1566;27.415;939;27.415;866;27.415;1420;27.415;1198;27.415;828;27.415;937;27.415;1233;27.415;894;27.415;973;27.415;941;27.415;875;27.415;1272;27.415;1016;27.415;1220;27.415;960;27.415;694;27.415;766;27.415;869;27.415;750;27.415;828;27.415;705;27.415;1214;27.415;715;27.415;877;27.415;879;27.415;989;27.415;1119;27.415;824;27.415;781;27.415;903
27.43;1066;27.43;1281;27.43;1089;27.43;1265;27.43;898;27.43;1933;27.43;1027;27.43;1474;27.43;1346;27.43;1752;27.43;1151;27.43;1469;27.43;1090;27.43;1578;27.43;1019;27.43;1302;27.43;1859;27.43;1114;27.43;1380;27.43;2179;27.43;1190;27.43;1218;27.43;865;27.43;1015;27.43;1227;27.43;1382;27.43;1643;27.43;949;27.43;1434;27.43;1094;27.43;879;27.43;1113;27.43;1586;27.43;1014;27.43;827;27.43;613;27.43;1276;27.43;762;27.43;1300;27.43;744;27.43;1435;27.43;1260;27.43;789;27.43;1084;27.43;883;27.43;1086;27.43;731;27.43;845;27.43;1137;27.43;973;27.43;1068;27.43;791;27.43;934;27.43;1091;27.43;865;27.43;1080;27.43;978;27.43;1217;27.43;824;27.43;1632;27.43;1222;27.43;1659;27.43;1528;27.43;942;27.43;871;27.43;1405;27.43;1173;27.43;858;27.43;912;27.43;1231;27.43;838;27.43;999;27.43;996;27.43;861;27.43;1282;27.43;1049;27.43;1176;27.43;973;27.43;664;27.43;769;27.43;869;27.43;751;27.43;851;27.43;668;27.43;1287;27.43;731;27.43;870;27.43;894;27.43;1016;27.43;1114;27.43;843;27.43;736;27.43;878
27.445;1030;27.445;1318;27.445;1073;27.445;1265;27.445;910;27.445;1908;27.445;1009;27.445;1474;27.445;1347;27.445;1700;27.445;1157;27.445;1409;27.445;1082;27.445;1617;27.445;995;27.445;1301;27.445;1858;27.445;1131;27.445;1380;27.445;2207;27.445;1212;27.445;1182;27.445;879;27.445;988;27.445;1251;27.445;1443;27.445;1675;27.445;943;27.445;1402;27.445;1089;27.445;875;27.445;1100;27.445;1553;27.445;1071;27.445;815;27.445;590;27.445;1290;27.445;713;27.445;1343;27.445;786;27.445;1456;27.445;1250;27.445;760;27.445;1095;27.445;868;27.445;1016;27.445;755;27.445;791;27.445;1203;27.445;971;27.445;1055;27.445;778;27.445;965;27.445;1091;27.445;896;27.445;1081;27.445;998;27.445;1177;27.445;829;27.445;1620;27.445;1212;27.445;1583;27.445;1568;27.445;991;27.445;894;27.445;1449;27.445;1182;27.445;888;27.445;934;27.445;1269;27.445;872;27.445;1025;27.445;996;27.445;827;27.445;1233;27.445;1033;27.445;1174;27.445;994;27.445;700;27.445;786;27.445;863;27.445;771;27.445;826;27.445;669;27.445;1181;27.445;708;27.445;854;27.445;901;27.445;998;27.445;1143;27.445;831;27.445;748;27.445;858
27.46;1022;27.46;1313;27.46;1065;27.46;1299;27.46;938;27.46;1874;27.46;1011;27.46;1473;27.46;1301;27.46;1699;27.46;1151;27.46;1440;27.46;1072;27.46;1544;27.46;999;27.46;1333;27.46;1897;27.46;1096;27.46;1417;27.46;2139;27.46;1168;27.46;1194;27.46;890;27.46;993;27.46;1257;27.46;1430;27.46;1628;27.46;937;27.46;1372;27.46;1076;27.46;842;27.46;1065;27.46;1544;27.46;1098;27.46;811;27.46;565;27.46;1264;27.46;697;27.46;1358;27.46;752;27.46;1396;27.46;1281;27.46;792;27.46;1060;27.46;846;27.46;1027;27.46;703;27.46;807;27.46;1233;27.46;995;27.46;1064;27.46;767;27.46;957;27.46;1080;27.46;858;27.46;1015;27.46;997;27.46;1210;27.46;852;27.46;1714;27.46;1246;27.46;1618;27.46;1533;27.46;957;27.46;882;27.46;1470;27.46;1270;27.46;846;27.46;894;27.46;1240;27.46;865;27.46;991;27.46;972;27.46;810;27.46;1219;27.46;1056;27.46;1180;27.46;972;27.46;692;27.46;779;27.46;835;27.46;797;27.46;853;27.46;651;27.46;1165;27.46;697;27.46;886;27.46;867;27.46;1016;27.46;1136;27.46;878;27.46;764;27.46;835
27.475;1002;27.475;1305;27.475;1083;27.475;1304;27.475;869;27.475;1836;27.475;987;27.475;1488;27.475;1310;27.475;1662;27.475;1132;27.475;1421;27.475;1060;27.475;1599;27.475;986;27.475;1319;27.475;1922;27.475;1143;27.475;1438;27.475;2155;27.475;1122;27.475;1177;27.475;906;27.475;976;27.475;1225;27.475;1396;27.475;1657;27.475;959;27.475;1347;27.475;1102;27.475;911;27.475;1079;27.475;1521;27.475;1095;27.475;840;27.475;576;27.475;1282;27.475;707;27.475;1365;27.475;759;27.475;1394;27.475;1260;27.475;849;27.475;1081;27.475;854;27.475;1059;27.475;679;27.475;820;27.475;1212;27.475;980;27.475;1019;27.475;732;27.475;934;27.475;1089;27.475;880;27.475;1063;27.475;1070;27.475;1186;27.475;818;27.475;1633;27.475;1229;27.475;1580;27.475;1532;27.475;939;27.475;870;27.475;1521;27.475;1240;27.475;813;27.475;929;27.475;1228;27.475;875;27.475;1029;27.475;933;27.475;813;27.475;1250;27.475;1030;27.475;1186;27.475;971;27.475;664;27.475;770;27.475;839;27.475;761;27.475;820;27.475;665;27.475;1198;27.475;712;27.475;869;27.475;904;27.475;994;27.475;1147;27.475;894;27.475;784;27.475;878
27.49;1016;27.49;1325;27.49;1078;27.49;1269;27.49;878;27.49;1823;27.49;970;27.49;1493;27.49;1274;27.49;1646;27.49;1129;27.49;1455;27.49;1035;27.49;1558;27.49;984;27.49;1305;27.49;1893;27.49;1201;27.49;1416;27.49;2213;27.49;1137;27.49;1218;27.49;895;27.49;984;27.49;1202;27.49;1420;27.49;1658;27.49;968;27.49;1376;27.49;1041;27.49;856;27.49;1080;27.49;1517;27.49;1153;27.49;848;27.49;549;27.49;1315;27.49;699;27.49;1378;27.49;750;27.49;1402;27.49;1234;27.49;803;27.49;1097;27.49;882;27.49;1063;27.49;697;27.49;817;27.49;1249;27.49;984;27.49;1000;27.49;724;27.49;971;27.49;1095;27.49;905;27.49;1098;27.49;1024;27.49;1162;27.49;824;27.49;1678;27.49;1180;27.49;1560;27.49;1463;27.49;941;27.49;866;27.49;1533;27.49;1224;27.49;838;27.49;907;27.49;1268;27.49;881;27.49;1006;27.49;922;27.49;831;27.49;1251;27.49;996;27.49;1158;27.49;911;27.49;651;27.49;769;27.49;829;27.49;775;27.49;796;27.49;665;27.49;1233;27.49;760;27.49;878;27.49;862;27.49;991;27.49;1108;27.49;875;27.49;745;27.49;879
27.505;1008;27.505;1295;27.505;1076;27.505;1274;27.505;965;27.505;1856;27.505;939;27.505;1454;27.505;1304;27.505;1712;27.505;1117;27.505;1456;27.505;1070;27.505;1529;27.505;961;27.505;1347;27.505;1937;27.505;1158;27.505;1438;27.505;2211;27.505;1093;27.505;1171;27.505;839;27.505;1023;27.505;1187;27.505;1413;27.505;1631;27.505;981;27.505;1388;27.505;1081;27.505;870;27.505;1069;27.505;1554;27.505;1065;27.505;844;27.505;568;27.505;1345;27.505;692;27.505;1322;27.505;726;27.505;1463;27.505;1266;27.505;746;27.505;1054;27.505;900;27.505;971;27.505;682;27.505;764;27.505;1218;27.505;991;27.505;1034;27.505;743;27.505;993;27.505;1063;27.505;894;27.505;1061;27.505;1006;27.505;1179;27.505;832;27.505;1620;27.505;1203;27.505;1591;27.505;1495;27.505;951;27.505;829;27.505;1449;27.505;1216;27.505;841;27.505;934;27.505;1266;27.505;908;27.505;997;27.505;941;27.505;795;27.505;1246;27.505;986;27.505;1165;27.505;963;27.505;650;27.505;772;27.505;815;27.505;746;27.505;819;27.505;659;27.505;1210;27.505;693;27.505;816;27.505;877;27.505;981;27.505;1110;27.505;833;27.505;737;27.505;837
27.52;1039;27.52;1281;27.52;1074;27.52;1304;27.52;940;27.52;1877;27.52;954;27.52;1446;27.52;1329;27.52;1646;27.52;1163;27.52;1419;27.52;1082;27.52;1527;27.52;995;27.52;1385;27.52;1896;27.52;1092;27.52;1382;27.52;2208;27.52;1117;27.52;1192;27.52;843;27.52;953;27.52;1182;27.52;1388;27.52;1592;27.52;947;27.52;1397;27.52;1070;27.52;888;27.52;1129;27.52;1492;27.52;1013;27.52;824;27.52;564;27.52;1284;27.52;718;27.52;1344;27.52;696;27.52;1451;27.52;1208;27.52;802;27.52;1029;27.52;846;27.52;1004;27.52;694;27.52;783;27.52;1188;27.52;993;27.52;1059;27.52;735;27.52;958;27.52;1084;27.52;854;27.52;1054;27.52;975;27.52;1151;27.52;807;27.52;1639;27.52;1207;27.52;1632;27.52;1493;27.52;948;27.52;800;27.52;1453;27.52;1199;27.52;849;27.52;946;27.52;1301;27.52;833;27.52;988;27.52;952;27.52;813;27.52;1226;27.52;978;27.52;1192;27.52;979;27.52;647;27.52;780;27.52;842;27.52;775;27.52;819;27.52;690;27.52;1201;27.52;720;27.52;824;27.52;854;27.52;996;27.52;1131;27.52;827;27.52;732;27.52;835
27.535;1046;27.535;1213;27.535;1084;27.535;1347;27.535;925;27.535;1885;27.535;953;27.535;1441;27.535;1339;27.535;1673;27.535;1137;27.535;1494;27.535;1067;27.535;1550;27.535;1062;27.535;1372;27.535;1868;27.535;1120;27.535;1427;27.535;2217;27.535;1079;27.535;1149;27.535;899;27.535;988;27.535;1158;27.535;1381;27.535;1612;27.535;942;27.535;1400;27.535;1046;27.535;841;27.535;1120;27.535;1530;27.535;1058;27.535;825;27.535;564;27.535;1257;27.535;724;27.535;1374;27.535;736;27.535;1380;27.535;1204;27.535;735;27.535;1087;27.535;831;27.535;1055;27.535;679;27.535;769;27.535;1253;27.535;985;27.535;1045;27.535;758;27.535;953;27.535;1024;27.535;847;27.535;1093;27.535;977;27.535;1194;27.535;831;27.535;1637;27.535;1296;27.535;1604;27.535;1509;27.535;949;27.535;840;27.535;1526;27.535;1218;27.535;845;27.535;959;27.535;1247;27.535;866;27.535;1010;27.535;951;27.535;796;27.535;1213;27.535;983;27.535;1208;27.535;975;27.535;649;27.535;766;27.535;877;27.535;777;27.535;861;27.535;684;27.535;1201;27.535;723;27.535;889;27.535;843;27.535;977;27.535;1122;27.535;864;27.535;726;27.535;839
27.55;1117;27.55;1251;27.55;1075;27.55;1370;27.55;884;27.55;1942;27.55;973;27.55;1455;27.55;1416;27.55;1766;27.55;1215;27.55;1488;27.55;1047;27.55;1587;27.55;1042;27.55;1385;27.55;1916;27.55;1198;27.55;1540;27.55;2287;27.55;1138;27.55;1162;27.55;926;27.55;1025;27.55;1232;27.55;1428;27.55;1630;27.55;942;27.55;1373;27.55;1031;27.55;865;27.55;1103;27.55;1548;27.55;1086;27.55;846;27.55;567;27.55;1314;27.55;708;27.55;1394;27.55;741;27.55;1454;27.55;1284;27.55;753;27.55;1082;27.55;889;27.55;1075;27.55;729;27.55;802;27.55;1305;27.55;1051;27.55;1033;27.55;788;27.55;954;27.55;1044;27.55;886;27.55;1115;27.55;1021;27.55;1213;27.55;842;27.55;1641;27.55;1312;27.55;1614;27.55;1582;27.55;999;27.55;849;27.55;1543;27.55;1240;27.55;856;27.55;964;27.55;1290;27.55;917;27.55;978;27.55;975;27.55;798;27.55;1270;27.55;999;27.55;1199;27.55;957;27.55;626;27.55;773;27.55;872;27.55;775;27.55;883;27.55;668;27.55;1249;27.55;728;27.55;880;27.55;879;27.55;1011;27.55;1173;27.55;910;27.55;761;27.55;856
27.565;1074;27.565;1321;27.565;1075;27.565;1266;27.565;900;27.565;1976;27.565;942;27.565;1541;27.565;1392;27.565;1767;27.565;1205;27.565;1506;27.565;1031;27.565;1627;27.565;1064;27.565;1436;27.565;1980;27.565;1154;27.565;1569;27.565;2333;27.565;1111;27.565;1143;27.565;940;27.565;996;27.565;1216;27.565;1432;27.565;1608;27.565;960;27.565;1414;27.565;1062;27.565;847;27.565;1116;27.565;1611;27.565;1143;27.565;889;27.565;589;27.565;1315;27.565;703;27.565;1346;27.565;760;27.565;1468;27.565;1282;27.565;761;27.565;1046;27.565;919;27.565;1018;27.565;702;27.565;811;27.565;1244;27.565;1055;27.565;1031;27.565;763;27.565;969;27.565;1031;27.565;926;27.565;1108;27.565;994;27.565;1218;27.565;865;27.565;1701;27.565;1305;27.565;1663;27.565;1623;27.565;945;27.565;843;27.565;1530;27.565;1239;27.565;821;27.565;957;27.565;1329;27.565;924;27.565;990;27.565;948;27.565;843;27.565;1257;27.565;1018;27.565;1225;27.565;927;27.565;718;27.565;792;27.565;877;27.565;775;27.565;884;27.565;622;27.565;1224;27.565;732;27.565;887;27.565;836;27.565;997;27.565;1182;27.565;869;27.565;745;27.565;891
27.58;1029;27.58;1355;27.58;1070;27.58;1347;27.58;868;27.58;1992;27.58;947;27.58;1531;27.58;1389;27.58;1748;27.58;1234;27.58;1525;27.58;1087;27.58;1560;27.58;1009;27.58;1466;27.58;1921;27.58;1138;27.58;1498;27.58;2358;27.58;1167;27.58;1200;27.58;942;27.58;973;27.58;1191;27.58;1428;27.58;1529;27.58;955;27.58;1452;27.58;1036;27.58;907;27.58;1094;27.58;1608;27.58;1099;27.58;873;27.58;637;27.58;1302;27.58;694;27.58;1302;27.58;755;27.58;1380;27.58;1226;27.58;712;27.58;1061;27.58;934;27.58;1044;27.58;695;27.58;797;27.58;1204;27.58;988;27.58;1064;27.58;792;27.58;963;27.58;1075;27.58;886;27.58;1097;27.58;991;27.58;1136;27.58;821;27.58;1698;27.58;1298;27.58;1625;27.58;1534;27.58;916;27.58;850;27.58;1492;27.58;1208;27.58;853;27.58;963;27.58;1310;27.58;903;27.58;981;27.58;950;27.58;840;27.58;1242;27.58;1009;27.58;1198;27.58;982;27.58;656;27.58;788;27.58;872;27.58;762;27.58;875;27.58;670;27.58;1239;27.58;737;27.58;903;27.58;869;27.58;992;27.58;1176;27.58;886;27.58;759;27.58;881
27.595;1095;27.595;1343;27.595;1066;27.595;1353;27.595;888;27.595;1933;27.595;956;27.595;1487;27.595;1383;27.595;1722;27.595;1252;27.595;1503;27.595;1103;27.595;1516;27.595;995;27.595;1481;27.595;1860;27.595;1107;27.595;1486;27.595;2372;27.595;1169;27.595;1174;27.595;890;27.595;1005;27.595;1181;27.595;1386;27.595;1613;27.595;956;27.595;1442;27.595;1035;27.595;885;27.595;1122;27.595;1635;27.595;1058;27.595;890;27.595;607;27.595;1304;27.595;707;27.595;1362;27.595;760;27.595;1436;27.595;1244;27.595;743;27.595;1070;27.595;953;27.595;1074;27.595;708;27.595;784;27.595;1294;27.595;961;27.595;1018;27.595;765;27.595;932;27.595;1054;27.595;906;27.595;1087;27.595;1015;27.595;1126;27.595;827;27.595;1673;27.595;1284;27.595;1644;27.595;1554;27.595;981;27.595;867;27.595;1486;27.595;1248;27.595;837;27.595;954;27.595;1323;27.595;892;27.595;997;27.595;942;27.595;857;27.595;1189;27.595;978;27.595;1172;27.595;991;27.595;679;27.595;789;27.595;860;27.595;765;27.595;853;27.595;695;27.595;1268;27.595;706;27.595;865;27.595;873;27.595;1010;27.595;1110;27.595;864;27.595;692;27.595;853
27.61;1029;27.61;1360;27.61;1058;27.61;1350;27.61;919;27.61;1940;27.61;987;27.61;1513;27.61;1427;27.61;1793;27.61;1270;27.61;1513;27.61;1119;27.61;1563;27.61;1014;27.61;1484;27.61;1863;27.61;1149;27.61;1491;27.61;2395;27.61;1209;27.61;1165;27.61;901;27.61;1007;27.61;1212;27.61;1357;27.61;1642;27.61;975;27.61;1406;27.61;1031;27.61;885;27.61;1119;27.61;1597;27.61;1155;27.61;895;27.61;551;27.61;1304;27.61;736;27.61;1360;27.61;739;27.61;1380;27.61;1271;27.61;747;27.61;1091;27.61;897;27.61;1077;27.61;726;27.61;802;27.61;1343;27.61;1025;27.61;994;27.61;731;27.61;971;27.61;1065;27.61;884;27.61;1098;27.61;1071;27.61;1211;27.61;800;27.61;1663;27.61;1275;27.61;1654;27.61;1449;27.61;978;27.61;853;27.61;1501;27.61;1248;27.61;881;27.61;929;27.61;1324;27.61;913;27.61;1001;27.61;971;27.61;808;27.61;1249;27.61;1016;27.61;1195;27.61;1013;27.61;699;27.61;787;27.61;892;27.61;780;27.61;836;27.61;682;27.61;1233;27.61;721;27.61;827;27.61;881;27.61;988;27.61;1136;27.61;834;27.61;701;27.61;880
27.625;1030;27.625;1378;27.625;1080;27.625;1358;27.625;889;27.625;1908;27.625;989;27.625;1539;27.625;1481;27.625;1731;27.625;1252;27.625;1508;27.625;1059;27.625;1583;27.625;1024;27.625;1489;27.625;1979;27.625;1210;27.625;1448;27.625;2528;27.625;1198;27.625;1182;27.625;902;27.625;986;27.625;1188;27.625;1324;27.625;1594;27.625;1026;27.625;1440;27.625;1051;27.625;913;27.625;1114;27.625;1653;27.625;1104;27.625;876;27.625;573;27.625;1311;27.625;702;27.625;1362;27.625;734;27.625;1362;27.625;1264;27.625;774;27.625;1066;27.625;931;27.625;980;27.625;696;27.625;793;27.625;1316;27.625;1027;27.625;1048;27.625;769;27.625;953;27.625;1098;27.625;908;27.625;1075;27.625;1034;27.625;1209;27.625;810;27.625;1652;27.625;1254;27.625;1647;27.625;1518;27.625;974;27.625;840;27.625;1513;27.625;1267;27.625;876;27.625;995;27.625;1370;27.625;897;27.625;978;27.625;963;27.625;809;27.625;1263;27.625;1035;27.625;1198;27.625;936;27.625;652;27.625;771;27.625;857;27.625;768;27.625;855;27.625;648;27.625;1207;27.625;716;27.625;836;27.625;912;27.625;994;27.625;1160;27.625;818;27.625;727;27.625;860
27.64;1032;27.64;1359;27.64;1089;27.64;1329;27.64;910;27.64;1905;27.64;977;27.64;1553;27.64;1429;27.64;1715;27.64;1274;27.64;1512;27.64;1051;27.64;1596;27.64;1044;27.64;1549;27.64;1939;27.64;1171;27.64;1498;27.64;2647;27.64;1115;27.64;1234;27.64;912;27.64;1002;27.64;1170;27.64;1346;27.64;1625;27.64;987;27.64;1426;27.64;1035;27.64;901;27.64;1143;27.64;1633;27.64;1091;27.64;866;27.64;577;27.64;1240;27.64;740;27.64;1381;27.64;741;27.64;1390;27.64;1267;27.64;779;27.64;1049;27.64;934;27.64;1042;27.64;735;27.64;816;27.64;1412;27.64;1053;27.64;1035;27.64;763;27.64;903;27.64;1068;27.64;876;27.64;1077;27.64;1052;27.64;1202;27.64;813;27.64;1679;27.64;1301;27.64;1696;27.64;1604;27.64;933;27.64;841;27.64;1503;27.64;1278;27.64;863;27.64;980;27.64;1340;27.64;909;27.64;1025;27.64;993;27.64;810;27.64;1304;27.64;1030;27.64;1232;27.64;926;27.64;667;27.64;755;27.64;863;27.64;767;27.64;865;27.64;665;27.64;1238;27.64;745;27.64;831;27.64;908;27.64;1070;27.64;1193;27.64;829;27.64;785;27.64;902
27.655;1038;27.655;1359;27.655;1041;27.655;1373;27.655;917;27.655;1953;27.655;990;27.655;1503;27.655;1476;27.655;1768;27.655;1296;27.655;1538;27.655;1104;27.655;1671;27.655;1103;27.655;1577;27.655;1922;27.655;1177;27.655;1610;27.655;2697;27.655;1128;27.655;1248;27.655;909;27.655;1013;27.655;1216;27.655;1382;27.655;1655;27.655;943;27.655;1445;27.655;1000;27.655;870;27.655;1126;27.655;1676;27.655;1137;27.655;904;27.655;573;27.655;1265;27.655;735;27.655;1364;27.655;733;27.655;1449;27.655;1221;27.655;783;27.655;1089;27.655;901;27.655;1063;27.655;708;27.655;828;27.655;1368;27.655;986;27.655;1057;27.655;742;27.655;920;27.655;1042;27.655;910;27.655;1143;27.655;1049;27.655;1223;27.655;842;27.655;1761;27.655;1334;27.655;1669;27.655;1607;27.655;953;27.655;859;27.655;1491;27.655;1231;27.655;834;27.655;965;27.655;1420;27.655;880;27.655;1014;27.655;962;27.655;790;27.655;1243;27.655;1030;27.655;1177;27.655;952;27.655;713;27.655;732;27.655;861;27.655;780;27.655;931;27.655;694;27.655;1257;27.655;698;27.655;855;27.655;930;27.655;972;27.655;1189;27.655;920;27.655;765;27.655;885
27.67;1025;27.67;1329;27.67;1093;27.67;1415;27.67;899;27.67;2022;27.67;990;27.67;1455;27.67;1534;27.67;1756;27.67;1332;27.67;1511;27.67;1077;27.67;1667;27.67;1121;27.67;1643;27.67;1925;27.67;1200;27.67;1556;27.67;2737;27.67;1215;27.67;1205;27.67;917;27.67;994;27.67;1156;27.67;1402;27.67;1651;27.67;951;27.67;1425;27.67;998;27.67;897;27.67;1121;27.67;1679;27.67;1112;27.67;867;27.67;594;27.67;1262;27.67;734;27.67;1376;27.67;727;27.67;1410;27.67;1236;27.67;797;27.67;1112;27.67;891;27.67;1052;27.67;735;27.67;826;27.67;1423;27.67;979;27.67;1050;27.67;725;27.67;935;27.67;1062;27.67;886;27.67;1133;27.67;1053;27.67;1157;27.67;844;27.67;1713;27.67;1334;27.67;1624;27.67;1574;27.67;954;27.67;841;27.67;1545;27.67;1242;27.67;836;27.67;949;27.67;1454;27.67;928;27.67;1005;27.67;948;27.67;841;27.67;1248;27.67;1045;27.67;1180;27.67;917;27.67;693;27.67;771;27.67;850;27.67;754;27.67;950;27.67;670;27.67;1236;27.67;700;27.67;844;27.67;904;27.67;961;27.67;1173;27.67;854;27.67;714;27.67;889
27.685;1006;27.685;1398;27.685;1101;27.685;1398;27.685;921;27.685;2072;27.685;967;27.685;1517;27.685;1515;27.685;1810;27.685;1340;27.685;1577;27.685;1124;27.685;1606;27.685;1138;27.685;1674;27.685;1955;27.685;1216;27.685;1558;27.685;2857;27.685;1207;27.685;1204;27.685;912;27.685;998;27.685;1136;27.685;1420;27.685;1649;27.685;979;27.685;1464;27.685;1006;27.685;887;27.685;1159;27.685;1692;27.685;1115;27.685;896;27.685;580;27.685;1231;27.685;694;27.685;1334;27.685;755;27.685;1427;27.685;1246;27.685;763;27.685;1086;27.685;852;27.685;1060;27.685;723;27.685;873;27.685;1527;27.685;995;27.685;959;27.685;717;27.685;935;27.685;1008;27.685;882;27.685;1157;27.685;1061;27.685;1172;27.685;822;27.685;1733;27.685;1324;27.685;1682;27.685;1545;27.685;922;27.685;840;27.685;1480;27.685;1229;27.685;897;27.685;923;27.685;1481;27.685;976;27.685;957;27.685;946;27.685;836;27.685;1242;27.685;1035;27.685;1216;27.685;984;27.685;711;27.685;765;27.685;814;27.685;727;27.685;935;27.685;690;27.685;1290;27.685;700;27.685;836;27.685;910;27.685;978;27.685;1161;27.685;907;27.685;716;27.685;866
27.7;1016;27.7;1438;27.7;1099;27.7;1357;27.7;869;27.7;1974;27.7;980;27.7;1521;27.7;1575;27.7;1785;27.7;1403;27.7;1583;27.7;1043;27.7;1578;27.7;1149;27.7;1702;27.7;1978;27.7;1220;27.7;1576;27.7;2930;27.7;1204;27.7;1244;27.7;913;27.7;1005;27.7;1158;27.7;1359;27.7;1639;27.7;937;27.7;1443;27.7;1024;27.7;864;27.7;1114;27.7;1747;27.7;1162;27.7;879;27.7;578;27.7;1260;27.7;718;27.7;1365;27.7;729;27.7;1401;27.7;1236;27.7;733;27.7;1082;27.7;906;27.7;1068;27.7;738;27.7;872;27.7;1575;27.7;989;27.7;1019;27.7;735;27.7;961;27.7;1014;27.7;854;27.7;1177;27.7;1016;27.7;1217;27.7;786;27.7;1745;27.7;1339;27.7;1666;27.7;1572;27.7;964;27.7;874;27.7;1547;27.7;1269;27.7;860;27.7;989;27.7;1552;27.7;970;27.7;915;27.7;926;27.7;835;27.7;1255;27.7;1014;27.7;1157;27.7;942;27.7;679;27.7;777;27.7;868;27.7;735;27.7;981;27.7;675;27.7;1297;27.7;704;27.7;824;27.7;900;27.7;970;27.7;1210;27.7;908;27.7;754;27.7;918
